0: 2/2
1: 3/3
2: 4/4
3: 5/5
4: 6/6
5: 7/7
6: 8/8
7: 9/9
8: 10/10
9: 11/11


10: 12/12
11: 13/13
12: 14/14
13: 15/15
14: 16/16
15: 17/17
16: 18/18
17: 19/19
18: 20/20
19: 21/21
20: 22/22
21: 23/23
22: 24/24
23: 25/25
24: 26/26
25: 27/27
26: 28/28
27: 29/29
28: 30/30
29: 31/31


30: 32/32
31: 33/33
32: 34/34
33: 35/35
34: 36/36
35: 37/37
36: 38/38
37: 39/39
38: 40/40
39: 41/41
40: 42/42
41: 43/43
42: 44/44
43: 45/45
44: 47/47
45: 52/52
46: 53/53
47: 54/54
48: 55/55
49: 56/56
50: 57/57
51: 58/58
52: 59/59
53: 60/60
54: 61/61
55: 62/62
56: 63/63
57: 64/64
58: 65/65
59: 66/66
60: 67/67
61: 68/68
62: 69/69
63: 70/70
64: 71/71
65: 72/72
66: 73/73
67: 74/74
68: 75/75
69: 76/76


70: 77/77
71: 78/78
72: 79/79
73: 80/80
74: 81/81
75: 82/82
76: 83/83
77: 84/84
78: 85/85
79: 86/86
80: 87/87
81: 88/88
82: 89/89
83: 90/90
84: 91/91
85: 92/92
86: 93/93
87: 94/94
88: 95/95
89: 96/96
90: 97/97
91: 98/98
92: 99/99
93: 100/100
94: 101/101
95: 102/102
96: 103/103
97: 104/104
98: 105/105
99: 106/106
100: 107/107
101: 108/108
102: 109/109
103: 110/110
104: 111/111
105: 112/112
106: 113/113
107: 114/114
108: 115/115
109: 116/116
110: 117/117
111: 118/118
112: 119/119
113: 120/120
114: 121/121
115: 122/122
116: 123/123
117: 124/124
118: 125/125
119: 126/126
120: 127/127
121: 128/128
122: 129/129
123: 130/130
124: 131/131
125: 132/132
126: 133/133
127: 134/134
128: 135/135
129: 136/136
130: 137/137
131: 138/138
132: 139/139
133: 140/140
134: 141/141
135: 142/142
136: 143/143
137: 144/144
138: 145/145
139: 146/146
140: 147/147
141: 148/148
142: 149/149
143: 150/150
144: 151/151
145: 152/152
146: 153/153
147: 154/154
148: 155/155
149: 156/156


150: 157/157
151: 158/158
152: 159/159
153: 160/160
154: 161/161
155: 162/162
156: 163/163
157: 164/164
158: 165/165
159: 166/166
160: 167/167
161: 168/168
162: 169/169
163: 170/170
164: 171/171
165: 172/172
166: 173/173
167: 174/174
168: 175/175
169: 176/176
170: 177/177
171: 178/178
172: 179/179
173: 180/180
174: 181/181
175: 182/182
176: 183/183
177: 184/184
178: 185/185
179: 186/186
180: 187/187
181: 188/188
182: 189/189
183: 190/190
184: 191/191
185: 192/192
186: 193/193
187: 194/194
188: 195/195
189: 196/196
190: 197/197
191: 198/198
192: 199/199
193: 200/200
194: 201/201
195: 202/202
196: 203/203
197: 204/204
198: 205/205
199: 206/206
200: 207/207
201: 208/208
202: 209/209
203: 210/210
204: 211/211
205: 212/212
206: 213/213
207: 214/214
208: 215/215
209: 216/216
210: 217/217
211: 218/218
212: 219/219
213: 220/220
214: 221/221
215: 222/222
216: 223/223
217: 224/224
218: 225/225
219: 226/226
220: 227/227
221: 228/228
222: 229/229
223: 230/230
224: 231/231
225: 232/232
226: 233/233
227: 234/234
228: 235/235
229: 236/236
230: 237/237
231: 238/238
232: 239/239
233: 240/240
234: 241/241
235: 242/242
236: 243/243
237: 244/244
238: 245/245
239: 246/246
240: 247/247
241: 248/248
242: 249/249
243: 250/250
244: 251/251
245: 252/252
246: 253/253
247: 254/254
248: 255/255
249: 256/256
250: 257/257
251: 258/258
252: 259/259
253: 260/260
254: 261/261
255: 262/262
256: 263/263
257: 264/264
258: 265/265
259: 266/266
260: 267/267
261: 268/268
262: 269/269
263: 270/270
264: 271/271
265: 272/272
266: 273/273
267: 274/274
268: 275/275
269: 276/276
270: 277/277
271: 278/278
272: 279/279
273: 280/280
274: 281/281
275: 282/282
276: 283/283
277: 284/284
278: 285/285
279: 286/286
280: 287/287
281: 288/288
282: 289/289
283: 290/290
284: 291/291
285: 292/292
286: 293/293
287: 294/294
288: 295/295
289: 296/296
290: 297/297
291: 298/298
292: 299/299
293: 300/300
294: 301/301
295: 302/302
296: 303/303
297: 304/304
298: 305/305
299: 306/306
300: 307/307
301: 308/308
302: 309/309
303: 310/310
304: 311/311
305: 312/312
306: 313/313
307: 314/314
308: 315/315
309: 316/316


310: 317/317
311: 318/318
312: 319/319
313: 320/320
314: 321/321
315: 322/322
316: 323/323
317: 324/324
318: 325/325
319: 326/326
320: 327/327
321: 328/328
322: 329/329
323: 330/330
324: 331/331
325: 332/332
326: 333/333
327: 334/334
328: 335/335
329: 336/336
330: 337/337
331: 338/338
332: 339/339
333: 340/340
334: 341/341
335: 342/342
336: 343/343
337: 344/344
338: 345/345
339: 346/346
340: 347/347
341: 348/348
342: 349/349
343: 350/350
344: 351/351
345: 352/352
346: 353/353
347: 354/354
348: 355/355
349: 356/356
350: 357/357
351: 358/358
352: 359/359
353: 360/360
354: 361/361
355: 362/362
356: 363/363
357: 364/364
358: 365/365
359: 366/366
360: 367/367
361: 368/368
362: 369/369
363: 370/370
364: 371/371
365: 372/372
366: 373/373
367: 374/374
368: 375/375
369: 376/376
370: 377/377
371: 378/378
372: 379/379
373: 380/380
374: 381/381
375: 382/382
376: 383/383
377: 384/384
378: 385/385
379: 386/386
380: 387/387
381: 388/388
382: 389/389
383: 390/390
384: 391/391
385: 392/392
386: 393/393
387: 394/394
388: 395/395
389: 396/396
390: 397/397
391: 398/398
392: 399/399
393: 400/400
394: 401/401
395: 402/402
396: 403/403
397: 404/404
398: 405/405
399: 406/406
400: 407/407
401: 408/408
402: 409/409
403: 410/410
404: 411/411
405: 412/412
406: 413/413
407: 414/414
408: 415/415
409: 416/416
410: 417/417
411: 418/418
412: 419/419
413: 420/420
414: 421/421
415: 422/422
416: 423/423
417: 424/424
418: 425/425
419: 426/426
420: 427/427
421: 428/428
422: 429/429
423: 430/430
424: 431/431
425: 432/432
426: 433/433
427: 434/434
428: 435/435
429: 436/436
430: 437/437
431: 438/438
432: 439/439
433: 440/440
434: 441/441
435: 442/442
436: 443/443
437: 444/444
438: 445/445
439: 446/446
440: 447/447
441: 448/448
442: 449/449
443: 450/450
444: 451/451
445: 453/453
446: 454/454
447: 455/455
448: 456/456
449: 457/457
450: 458/458
451: 459/459
452: 460/460
453: 461/461
454: 462/462
455: 463/463
456: 464/464
457: 465/465
458: 466/466
459: 467/467
460: 468/468
461: 469/469
462: 470/470
463: 471/471
464: 472/472
465: 473/473
466: 474/474
467: 475/475
468: 476/476
469: 477/477
470: 478/478
471: 479/479
472: 480/480
473: 481/481
474: 482/482
475: 483/483
476: 484/484
477: 485/485
478: 486/486
479: 487/487
480: 488/488
481: 489/489
482: 490/490
483: 491/491
484: 492/492
485: 493/493
486: 494/494
487: 495/495
488: 496/496
489: 497/497
490: 498/498
491: 499/499
492: 500/500
493: 501/501
494: 502/502
495: 503/503
496: 504/504
497: 505/505
498: 506/506
499: 507/507
500: 508/508
501: 509/509
502: 510/510
503: 511/511
504: 512/512
505: 513/513
506: 514/514
507: 515/515
508: 516/516
509: 517/517
510: 518/518
511: 519/519
512: 520/520
513: 521/521
514: 522/522
515: 523/523
516: 524/524
517: 525/525
518: 526/526
519: 527/527
520: 528/528
521: 529/529
522: 530/530
523: 531/531
524: 532/532
525: 533/533
526: 534/534
527: 535/535
528: 536/536
529: 537/537
530: 538/538
531: 539/539
532: 540/540
533: 541/541
534: 542/542
535: 543/543
536: 544/544
537: 545/545
538: 546/546
539: 547/547
540: 548/548
541: 549/549
542: 550/550
543: 551/551
544: 552/552
545: 553/553
546: 554/554
547: 555/555
548: 556/556
549: 557/557
550: 558/558
551: 559/559
552: 560/560
553: 561/561
554: 562/562
555: 563/563
556: 564/564
557: 565/565
558: 566/566
559: 567/567
560: 568/568
561: 569/569
562: 570/570
563: 571/571
564: 572/572
565: 573/573
566: 574/574
567: 575/575
568: 576/576
569: 577/577
570: 578/578
571: 579/579
572: 580/580
573: 581/581
574: 582/582
575: 583/583
576: 584/584
577: 585/585
578: 586/586
579: 587/587
580: 588/588
581: 589/589
582: 590/590
583: 591/591
584: 592/592
585: 593/593
586: 594/594
587: 595/595
588: 596/596
589: 597/597
590: 598/598
591: 599/599
592: 600/600
593: 601/601
594: 602/602
595: 603/603
596: 604/604
597: 605/605
598: 606/606
599: 607/607
600: 608/608
601: 609/609
602: 610/610
603: 611/611
604: 612/612
605: 613/613
606: 614/614
607: 615/615
608: 616/616
609: 617/617
610: 618/618
611: 619/619
612: 620/620
613: 621/621
614: 622/622
615: 623/623
616: 624/624
617: 625/625
618: 626/626
619: 627/627
620: 628/628
621: 629/629
622: 630/630
623: 631/631
624: 632/632
625: 633/633
626: 634/634
627: 635/635
628: 636/636
629: 637/637


630: 638/638
631: 639/639
632: 640/640
633: 641/641
634: 642/642
635: 643/643
636: 644/644
637: 645/645
638: 646/646
639: 647/647
640: 648/648
641: 649/649
642: 650/650
643: 651/651
644: 652/652
645: 653/653
646: 654/654
647: 655/655
648: 656/656
649: 657/657
650: 658/658
651: 659/659
652: 660/660
653: 661/661
654: 662/662
655: 663/663
656: 664/664
657: 665/665
658: 666/666
659: 667/667
660: 668/668
661: 669/669
662: 670/670
663: 671/671
664: 672/672
665: 673/673
666: 674/674
667: 675/675
668: 676/676
669: 677/677
670: 678/678
671: 679/679
672: 680/680
673: 681/681
674: 682/682
675: 683/683
676: 684/684
677: 685/685
678: 686/686
679: 687/687
680: 688/688
681: 689/689
682: 690/690
683: 691/691
684: 692/692
